"","ts","time","val"
"2236","TS2","235","0.532973"
"2237","TS2","236","0.489593"
"2238","TS2","237","0.359483"
"2239","TS2","238","0.257522"
"2240","TS2","239","0.408761"
"2241","TS2","240","0.377612"
"2242","TS2","241","0.197682"
"2243","TS2","242","0.535176"
"2244","TS2","243","0.72148"
"2245","TS2","244","0.736453"
"2246","TS2","245","0.603962"
"2247","TS2","246","0.582581"
"2248","TS2","247","0.564874"
"2249","TS2","248","0.482797"
"2250","TS2","249","0.590637"
"2251","TS2","250","0.772462"
"2252","TS2","251","0.68229"
"2253","TS2","252","0.557954"
"2254","TS2","253","0.597576"
"2255","TS2","254","0.446262"
"2256","TS2","255","0.328933"
"2257","TS2","256","1.47689"
"2258","TS2","257","1.11163"
"2259","TS2","258","0.675336"
"2260","TS2","259","0.833274"
"2261","TS2","260","0.894699"
"2262","TS2","261","0.515491"
"2263","TS2","262","0.954943"
"2264","TS2","263","1.04678"
"2265","TS2","264","1.14238"
"2266","TS2","265","1.12052"
"2267","TS2","266","1.23411"
"2268","TS2","267","1.35695"
"2269","TS2","268","1.16539"
"2270","TS2","269","1.16349"
"2271","TS2","270","0.971549"
"2272","TS2","271","1.0551"
"2273","TS2","272","1.03528"
"2274","TS2","273","1.18983"
"2275","TS2","274","1.30779"
"2276","TS2","275","0.977853"
"2277","TS2","276","1.00124"
"2278","TS2","277","0.839148"
"2279","TS2","278","0.616592"
"2280","TS2","279","0.734749"
"2281","TS2","280","0.713296"
"2282","TS2","281","0.881709"
"2283","TS2","282","1.10081"
"2284","TS2","283","0.812883"
"2285","TS2","284","1.07196"
"2286","TS2","285","1.01971"
"2287","TS2","286","0.6053"
"2288","TS2","287","1.28344"
"2289","TS2","288","0.855138"
"2290","TS2","289","0.984861"
"2291","TS2","290","0.986549"
"2292","TS2","291","0.94737"
"2293","TS2","292","0.910055"
"2294","TS2","293","0.783783"
"2295","TS2","294","0.582138"
"2296","TS2","295","1.05245"
"2297","TS2","296","0.82138"
"2298","TS2","297","0.781094"
"2299","TS2","298","0.870677"
"2300","TS2","299","0.974331"
"2301","TS2","300","0.812198"
"2302","TS2","301","0.715029"
"2303","TS2","302","1.11329"
"2304","TS2","303","-0.0814476"
"2305","TS2","304","-0.542904"
"2306","TS2","305","-0.557251"
"2307","TS2","306","-0.520878"
"2308","TS2","307","-0.77395"
"2309","TS2","308","-0.727763"
"2310","TS2","309","-0.737391"
"2311","TS2","310","-0.867878"
"2312","TS2","311","-0.913538"
"2313","TS2","312","-0.90901"
"2314","TS2","313","-0.859535"
"2315","TS2","314","-0.8634"
"2316","TS2","315","-0.852873"
"2317","TS2","316","-0.825925"
"2318","TS2","317","-0.833034"
"2319","TS2","318","-0.428245"
"2320","TS2","319","-0.760704"
"2321","TS2","320","-0.909828"
"2322","TS2","321","-0.85287"
"2323","TS2","322","-0.898889"
"2324","TS2","323","-0.902167"
"2325","TS2","324","-0.905262"
"2326","TS2","325","-0.906794"
"2327","TS2","326","-0.92723"
"2328","TS2","327","-0.924445"
"2329","TS2","328","-0.906778"
"2330","TS2","329","-0.163304"
"2331","TS2","330","-0.757129"
"2332","TS2","331","-0.939291"
"2333","TS2","332","-0.882087"
"2334","TS2","333","-0.863806"
"2335","TS2","334","-0.873826"
"2336","TS2","335","-0.905634"
"2337","TS2","336","-0.927567"
"2338","TS2","337","-0.886944"
"2339","TS2","338","-0.869983"
"2340","TS2","339","-0.921539"
"2341","TS2","340","-0.883326"
"2342","TS2","341","-0.874827"
"2343","TS2","342","-0.69112"
"2344","TS2","343","-0.883098"
"2345","TS2","344","-0.869744"
"2346","TS2","345","-0.889559"
"2347","TS2","346","-0.919675"
"2348","TS2","347","-0.931153"
"2349","TS2","348","-0.900585"
"2350","TS2","349","-0.902456"
"2351","TS2","350","-0.870097"
"2352","TS2","351","-0.874554"
"2353","TS2","352","-0.914399"
"2354","TS2","353","-0.898706"
"2355","TS2","354","-0.55268"
"2356","TS2","355","-0.78006"
"2357","TS2","356","-0.933491"
"2358","TS2","357","-0.944061"
"2359","TS2","358","-0.959735"
"2360","TS2","359","-0.953511"
"2361","TS2","360","-0.944807"
"2362","TS2","361","-0.946408"
"2363","TS2","362","-0.941805"
"2364","TS2","363","-0.946771"
"2365","TS2","364","-0.94783"
"2366","TS2","365","-0.950618"
"2367","TS2","366","-0.942283"
"2368","TS2","367","-0.950291"
"2369","TS2","368","-0.967486"
"2370","TS2","369","-0.906759"
"2371","TS2","370","-0.324693"
"2372","TS2","371","-0.480802"
"2373","TS2","372","-0.855864"
"2374","TS2","373","-0.945449"
"2375","TS2","374","-0.936353"
"2376","TS2","375","-0.903563"
"2377","TS2","376","-0.894589"
"2378","TS2","377","-0.921483"
"2379","TS2","378","-0.941699"
"2380","TS2","379","-0.938614"
"2381","TS2","380","-0.936244"
"2382","TS2","381","-0.914584"
"2383","TS2","382","-0.919529"
"2384","TS2","383","-0.92478"
"2385","TS2","384","0.15136"
"2386","TS2","385","0.0157824"
"2387","TS2","386","0.199081"
"2388","TS2","387","0.213741"
"2389","TS2","388","0.0449754"
"2390","TS2","389","0.0530102"
"2391","TS2","390","0.144504"
"2392","TS2","391","0.294851"
"2393","TS2","392","0.234321"
"2394","TS2","393","0.0759679"
"2395","TS2","394","0.0749805"
"2396","TS2","395","0.304598"
"2397","TS2","396","0.461005"
"2398","TS2","397","0.366952"
"2399","TS2","398","0.139453"
"2400","TS2","399","0.0876578"
"2401","TS2","400","0.556621"
"2402","TS2","401","0.201122"
"2403","TS2","402","0.0571669"
"2404","TS2","403","0.188721"
"2405","TS2","404","0.242093"
"2406","TS2","405","0.182756"
"2407","TS2","406","0.228879"
"2408","TS2","407","0.346593"
"2409","TS2","408","0.432003"
"2410","TS2","409","0.275819"
"2411","TS2","410","0.201648"
"2412","TS2","411","0.23895"
"2413","TS2","412","0.328023"
"2414","TS2","413","0.259776"
"2415","TS2","414","0.218954"
"2416","TS2","415","0.211076"
"2417","TS2","416","0.24265"
"2418","TS2","417","0.443794"
"2419","TS2","418","0.074808"
"2420","TS2","419","0.10541"
"2421","TS2","420","0.299167"
"2422","TS2","421","0.274054"
"2423","TS2","422","0.278389"
"2424","TS2","423","0.287161"
"2425","TS2","424","0.26092"
"2426","TS2","425","0.417446"
"2427","TS2","426","0.704977"
"2428","TS2","427","0.525963"
"2429","TS2","428","0.317658"
"2430","TS2","429","0.559419"
"2431","TS2","430","0.347063"
"2432","TS2","431","0.299905"
"2433","TS2","432","0.130529"
"2434","TS2","433","0.171783"
"2435","TS2","434","0.491498"
"2436","TS2","435","0.52188"
"2437","TS2","436","0.0950052"
"2438","TS2","437","0.254926"
"2439","TS2","438","0.791566"
"2440","TS2","439","0.50351"
"2441","TS2","440","0.666682"
"2442","TS2","441","0.950972"
"2443","TS2","442","0.729846"
"2444","TS2","443","0.312638"
"2445","TS2","444","0.612644"
"2446","TS2","445","0.569837"
"2447","TS2","446","0.47549"
"2448","TS2","447","0.619575"
"2449","TS2","448","0.409738"
"2450","TS2","449","0.525103"
"2451","TS2","450","0.557234"
"2452","TS2","451","0.790135"
"2453","TS2","452","0.6589"
"2454","TS2","453","0.468376"
"2455","TS2","454","0.712402"
"2456","TS2","455","0.78046"
"2457","TS2","456","0.66496"
"2458","TS2","457","0.59825"
"2459","TS2","458","0.735083"
"2460","TS2","459","0.55403"
"2461","TS2","460","0.711226"
"2462","TS2","461","0.670852"
"2463","TS2","462","0.633097"
"2464","TS2","463","0.978416"
"2465","TS2","464","0.894609"
"2466","TS2","465","0.643013"
"2467","TS2","466","0.305912"
"2468","TS2","467","0.496897"
"2469","TS2","468","-0.612534"
"2470","TS2","469","-0.494717"
"2471","TS2","470","-0.772062"
"2472","TS2","471","-0.782553"
"2473","TS2","472","-0.858524"
"2474","TS2","473","-0.950371"
"2475","TS2","474","-0.901124"
"2476","TS2","475","-0.79889"
"2477","TS2","476","-0.813811"
"2478","TS2","477","-0.79631"
"2479","TS2","478","-0.834547"
"2480","TS2","479","-0.765689"
"2481","TS2","480","-0.778611"
"2482","TS2","481","-0.756367"
"2483","TS2","482","-0.546687"
"2484","TS2","483","-0.788989"
"2485","TS2","484","-0.799042"
"2486","TS2","485","-0.898982"
"2487","TS2","486","-0.873797"
"2488","TS2","487","-0.855758"
"2489","TS2","488","-0.914985"
"2490","TS2","489","-0.8518"
"2491","TS2","490","-0.863421"
"2492","TS2","491","-0.674737"
"2493","TS2","492","-0.908405"
"2494","TS2","493","-0.83903"
"2495","TS2","494","-0.830647"
"2496","TS2","495","-0.875148"
"2497","TS2","496","-0.937112"
"2498","TS2","497","-0.942339"
"2499","TS2","498","-0.93273"
"2500","TS2","499","-0.89134"
"2501","TS2","500","-0.835815"
"2502","TS2","501","-0.913464"
"2503","TS2","502","-0.786725"
"2504","TS2","503","-0.899359"
"2505","TS2","504","-0.884898"
"2506","TS2","505","-0.932087"
"2507","TS2","506","-0.931272"
"2508","TS2","507","-0.908285"
"2509","TS2","508","1.32869"
"2510","TS2","509","-0.612027"
"2511","TS2","510","-0.87776"
"2512","TS2","511","-0.927909"
"2513","TS2","512","-0.931517"
"2514","TS2","513","-0.911041"
"2515","TS2","514","-0.837106"
"2516","TS2","515","-0.811849"
"2517","TS2","516","-0.704339"
"2518","TS2","517","-0.503749"
"2519","TS2","518","-0.391724"
"2520","TS2","519","-0.420402"
"2521","TS2","520","-0.663079"
"2522","TS2","521","-0.880669"
"2523","TS2","522","-0.977907"
"2524","TS2","523","-0.940775"
"2525","TS2","524","-0.782473"
"2526","TS2","525","-0.771951"
"2527","TS2","526","-0.923307"
"2528","TS2","527","-0.95667"
"2529","TS2","528","-0.968089"
"2530","TS2","529","-0.960226"
"2531","TS2","530","-0.946862"
"2532","TS2","531","-0.957177"
"2533","TS2","532","-0.525683"
"2534","TS2","533","-0.894889"
"2535","TS2","534","-0.92225"
"2536","TS2","535","-0.955934"
"2537","TS2","536","-0.967746"
"2538","TS2","537","-0.961097"
"2539","TS2","538","-0.969902"
"2540","TS2","539","-0.982616"
"2541","TS2","540","-0.977862"
"2542","TS2","541","-0.978666"
"2543","TS2","542","-0.972837"
"2544","TS2","543","-0.967152"
"2545","TS2","544","-0.0114834"
"2546","TS2","545","-0.0530059"
"2547","TS2","546","-0.0323309"
"2548","TS2","547","-0.0510709"
"2549","TS2","548","-0.0692985"
"2550","TS2","549","0.102217"
"2551","TS2","550","0.159926"
"2552","TS2","551","-0.0210179"
"2553","TS2","552","-0.0712282"
"2554","TS2","553","0.00216015"
"2555","TS2","554","0.120025"
"2556","TS2","555","0.0523439"
"2557","TS2","556","-0.0202349"
"2558","TS2","557","-0.00680636"
"2559","TS2","558","0.146137"
"2560","TS2","559","0.0686472"
"2561","TS2","560","0.0456867"
"2562","TS2","561","0.1471"
"2563","TS2","562","0.0185324"
"2564","TS2","563","-0.0506594"
"2565","TS2","564","0.13953"
"2566","TS2","565","0.133361"
"2567","TS2","566","0.0178555"
"2568","TS2","567","-0.0890843"
"2569","TS2","568","0.0970491"
"2570","TS2","569","0.161638"
"2571","TS2","570","-0.0223318"
"2572","TS2","571","-0.0980163"
"2573","TS2","572","0.11318"
"2574","TS2","573","0.462945"
"2575","TS2","574","0.450908"
"2576","TS2","575","0.491079"
"2577","TS2","576","0.42086"
"2578","TS2","577","0.607864"
"2579","TS2","578","0.593098"
"2580","TS2","579","0.49032"
"2581","TS2","580","0.149513"
"2582","TS2","581","0.418726"
"2583","TS2","582","0.344438"
"2584","TS2","583","0.482813"
"2585","TS2","584","0.50752"
"2586","TS2","585","0.487074"
"2587","TS2","586","0.322016"
"2588","TS2","587","0.354564"
"2589","TS2","588","0.442233"
"2590","TS2","589","0.449819"
"2591","TS2","590","0.529698"
"2592","TS2","591","0.400888"
"2593","TS2","592","0.436882"
"2594","TS2","593","0.666444"
"2595","TS2","594","0.597785"
"2596","TS2","595","0.989917"
"2597","TS2","596","1.08004"
"2598","TS2","597","1.03698"
"2599","TS2","598","0.997825"
"2600","TS2","599","0.746317"
"2601","TS2","600","0.594669"
"2602","TS2","601","0.775249"
"2603","TS2","602","0.920858"
"2604","TS2","603","0.916131"
"2605","TS2","604","0.922828"
"2606","TS2","605","0.627652"
"2607","TS2","606","0.670821"
"2608","TS2","607","0.927303"
"2609","TS2","608","0.800402"
"2610","TS2","609","0.596832"
"2611","TS2","610","0.702989"
"2612","TS2","611","0.656702"
"2613","TS2","612","0.68908"
"2614","TS2","613","0.759151"
"2615","TS2","614","0.840247"
"2616","TS2","615","0.984569"
"2617","TS2","616","0.889935"
"2618","TS2","617","0.741863"
"2619","TS2","618","0.781904"
"2620","TS2","619","-0.389237"
"2621","TS2","620","-0.760248"
"2622","TS2","621","-0.832017"
"2623","TS2","622","-0.851784"
"2624","TS2","623","-0.80851"
"2625","TS2","624","-0.897071"
"2626","TS2","625","-0.948608"
"2627","TS2","626","-0.950514"
"2628","TS2","627","-0.920987"
"2629","TS2","628","-0.915734"
"2630","TS2","629","-0.309003"
"2631","TS2","630","-0.802001"
"2632","TS2","631","-0.947751"
"2633","TS2","632","-0.954888"
"2634","TS2","633","-0.943676"
"2635","TS2","634","-0.947196"
"2636","TS2","635","-0.967553"
"2637","TS2","636","-0.936703"
"2638","TS2","637","-0.658574"
"2639","TS2","638","-0.536866"
"2640","TS2","639","-0.794691"
"2641","TS2","640","-0.562499"
"2642","TS2","641","-0.464231"
"2643","TS2","642","-0.863379"
"2644","TS2","643","-0.910274"
"2645","TS2","644","-0.905883"
"2646","TS2","645","-0.953131"
"2647","TS2","646","-0.957296"
"2648","TS2","647","-0.930452"
"2649","TS2","648","-0.91309"
"2650","TS2","649","-0.90463"
"2651","TS2","650","-0.925775"
"2652","TS2","651","-0.928278"
"2653","TS2","652","-0.452366"
"2654","TS2","653","-0.846414"
"2655","TS2","654","-0.843081"
"2656","TS2","655","-0.860148"
"2657","TS2","656","-0.838417"
"2658","TS2","657","-0.842393"
"2659","TS2","658","-0.834032"
"2660","TS2","659","-0.807578"
"2661","TS2","660","-0.718954"
"2662","TS2","661","-0.690833"
"2663","TS2","662","-0.78551"
"2664","TS2","663","-0.866638"
"2665","TS2","664","-0.849533"
"2666","TS2","665","-0.91051"
"2667","TS2","666","0.0466397"
"2668","TS2","667","-0.605866"
"2669","TS2","668","-0.607639"
"2670","TS2","669","-0.707686"
"2671","TS2","670","-0.848275"
"2672","TS2","671","-0.959831"
"2673","TS2","672","-0.974369"
"2674","TS2","673","-0.920538"
"2675","TS2","674","-0.927673"
"2676","TS2","675","-0.980368"
"2677","TS2","676","-0.971234"
"2678","TS2","677","-0.957506"
"2679","TS2","678","-0.671411"
"2680","TS2","679","-0.866805"
"2681","TS2","680","-0.954262"
"2682","TS2","681","-0.964285"
"2683","TS2","682","-0.963672"
"2684","TS2","683","-0.846919"
"2685","TS2","684","-0.810519"
"2686","TS2","685","-0.920514"
"2687","TS2","686","-0.852031"
"2688","TS2","687","-0.841921"
"2689","TS2","688","-0.949452"
"2690","TS2","689","-0.978791"
"2691","TS2","690","1.62885"
"2692","TS2","691","1.64302"
"2693","TS2","692","1.71932"
"2694","TS2","693","1.67678"
"2695","TS2","694","1.67081"
"2696","TS2","695","1.82353"
"2697","TS2","696","1.65778"
"2698","TS2","697","1.31263"
"2699","TS2","698","1.46994"
"2700","TS2","699","1.54636"
"2701","TS2","700","1.32741"
"2702","TS2","701","1.57124"
"2703","TS2","702","1.42739"
"2704","TS2","703","1.79656"
"2705","TS2","704","1.66247"
"2706","TS2","705","1.47622"
"2707","TS2","706","1.43645"
"2708","TS2","707","1.53918"
"2709","TS2","708","1.60442"
"2710","TS2","709","1.71197"
"2711","TS2","710","1.60234"
"2712","TS2","711","1.52096"
"2713","TS2","712","1.44516"
"2714","TS2","713","1.48408"
"2715","TS2","714","1.48219"
"2716","TS2","715","1.31785"
"2717","TS2","716","0.559323"
"2718","TS2","717","0.463909"
"2719","TS2","718","0.568515"
"2720","TS2","719","0.621245"
"2721","TS2","720","0.856182"
"2722","TS2","721","0.649317"
"2723","TS2","722","0.585368"
"2724","TS2","723","0.662945"
"2725","TS2","724","0.419188"
"2726","TS2","725","0.553093"
"2727","TS2","726","0.490548"
"2728","TS2","727","0.890484"
"2729","TS2","728","0.761516"
"2730","TS2","729","0.778058"
"2731","TS2","730","0.493325"
"2732","TS2","731","0.379457"
"2733","TS2","732","0.486874"
"2734","TS2","733","0.564674"
"2735","TS2","734","0.430819"
"2736","TS2","735","1.18158"
"2737","TS2","736","1.36176"
"2738","TS2","737","1.51782"
"2739","TS2","738","1.0536"
"2740","TS2","739","0.667858"
"2741","TS2","740","0.638692"
"2742","TS2","741","0.937716"
"2743","TS2","742","1.00089"
"2744","TS2","743","0.487397"
"2745","TS2","744","0.641476"
"2746","TS2","745","0.611922"
"2747","TS2","746","0.588107"
"2748","TS2","747","0.615448"
"2749","TS2","748","0.804333"
"2750","TS2","749","0.926048"
"2751","TS2","750","1.54028"
"2752","TS2","751","1.7825"
"2753","TS2","752","1.43308"
"2754","TS2","753","0.767538"
"2755","TS2","754","0.693967"
"2756","TS2","755","0.589485"
"2757","TS2","756","0.470624"
"2758","TS2","757","0.634562"
"2759","TS2","758","0.671665"
"2760","TS2","759","0.545812"
"2761","TS2","760","0.769354"
"2762","TS2","761","0.684114"
"2763","TS2","762","0.515271"
"2764","TS2","763","-0.0684066"
"2765","TS2","764","0.105862"
"2766","TS2","765","-0.784716"
"2767","TS2","766","-0.733277"
"2768","TS2","767","-0.790248"
"2769","TS2","768","-0.876231"
"2770","TS2","769","-0.865383"
"2771","TS2","770","-0.905236"
"2772","TS2","771","-0.899977"
"2773","TS2","772","-0.929258"
"2774","TS2","773","-0.937115"
"2775","TS2","774","0.150288"
"2776","TS2","775","-0.617965"
"2777","TS2","776","-0.773443"
"2778","TS2","777","-0.927134"
"2779","TS2","778","-0.952725"
"2780","TS2","779","-0.80852"
"2781","TS2","780","-0.758342"
"2782","TS2","781","-0.860289"
"2783","TS2","782","-0.918738"
"2784","TS2","783","-0.90088"
"2785","TS2","784","-0.953437"
"2786","TS2","785","-0.866962"
"2787","TS2","786","0.91135"
"2788","TS2","787","-0.49512"
"2789","TS2","788","-0.872669"
"2790","TS2","789","0.93366"
"2791","TS2","790","1.84538"
"2792","TS2","791","2.79898"
"2793","TS2","792","1.44727"
"2794","TS2","793","0.914466"
"2795","TS2","794","-0.697772"
"2796","TS2","795","-0.713878"
"2797","TS2","796","-0.761368"
"2798","TS2","797","-0.838807"
"2799","TS2","798","-0.594965"
"2800","TS2","799","-0.864403"
"2801","TS2","800","-0.845523"
"2802","TS2","801","-0.883002"
"2803","TS2","802","-0.915558"
"2804","TS2","803","-0.896582"
"2805","TS2","804","-0.865"
"2806","TS2","805","-0.877436"
"2807","TS2","806","-0.644875"
"2808","TS2","807","-0.361082"
"2809","TS2","808","-0.48106"
"2810","TS2","809","-0.745245"
"2811","TS2","810","-0.92714"
"2812","TS2","811","-0.781236"
"2813","TS2","812","-0.904309"
"2814","TS2","813","-0.914913"
"2815","TS2","814","-0.884696"
"2816","TS2","815","-0.842353"
"2817","TS2","816","-0.726362"
"2818","TS2","817","-0.727928"
"2819","TS2","818","-0.804024"
"2820","TS2","819","-0.836094"
"2821","TS2","820","-0.906709"
"2822","TS2","821","-0.899048"
"2823","TS2","822","-0.794776"
"2824","TS2","823","-0.909246"
"2825","TS2","824","-0.944674"
"2826","TS2","825","-0.916434"
"2827","TS2","826","-0.790123"
"2828","TS2","827","-0.795936"
"2829","TS2","828","-0.771715"
"2830","TS2","829","-0.882957"
"2831","TS2","830","-0.843205"
"2832","TS2","831","-0.83503"
"2833","TS2","832","-0.932265"
"2834","TS2","833","-0.923147"
"2835","TS2","834","-0.915463"
"2836","TS2","835","-0.822822"
"2837","TS2","836","-0.813718"
"2838","TS2","837","1.63461"
"2839","TS2","838","1.65977"
"2840","TS2","839","1.56485"
"2841","TS2","840","1.73279"
"2842","TS2","841","1.74651"
"2843","TS2","842","1.63644"
"2844","TS2","843","1.44684"
"2845","TS2","844","1.61905"
"2846","TS2","845","2.14617"
"2847","TS2","846","1.94313"
"2848","TS2","847","1.7102"
"2849","TS2","848","1.66001"
"2850","TS2","849","1.50077"
"2851","TS2","850","1.61628"
"2852","TS2","851","1.88793"
"2853","TS2","852","1.78702"
"2854","TS2","853","1.51128"
"2855","TS2","854","1.37377"
"2856","TS2","855","1.64728"
"2857","TS2","856","1.73605"
"2858","TS2","857","1.69358"
"2859","TS2","858","1.60734"
"2860","TS2","859","1.8137"
"2861","TS2","860","1.79509"
"2862","TS2","861","1.7441"
"2863","TS2","862","1.75025"
"2864","TS2","863","2.04915"
"2865","TS2","864","1.99005"
"2866","TS2","865","1.82788"
"2867","TS2","866","1.89525"
"2868","TS2","867","1.96843"
"2869","TS2","868","2.16859"
"2870","TS2","869","2.32793"
"2871","TS2","870","2.68375"
"2872","TS2","871","2.31086"
"2873","TS2","872","2.44743"
"2874","TS2","873","2.46849"
"2875","TS2","874","2.14828"
"2876","TS2","875","2.2147"
"2877","TS2","876","1.92425"
"2878","TS2","877","1.36445"
"2879","TS2","878","1.35373"
"2880","TS2","879","1.4572"
"2881","TS2","880","1.50156"
"2882","TS2","881","1.44255"
"2883","TS2","882","1.29354"
"2884","TS2","883","1.15131"
"2885","TS2","884","1.05393"
"2886","TS2","885","1.30805"
"2887","TS2","886","1.52142"
"2888","TS2","887","1.76755"
"2889","TS2","888","1.44006"
"2890","TS2","889","1.28565"
"2891","TS2","890","1.61677"
"2892","TS2","891","1.577"
"2893","TS2","892","1.46312"
"2894","TS2","893","1.59052"
"2895","TS2","894","1.53968"
"2896","TS2","895","1.28972"
"2897","TS2","896","1.35982"
"2898","TS2","897","1.63249"
"2899","TS2","898","1.61251"
"2900","TS2","899","1.41935"
"2901","TS2","900","2.04312"
"2902","TS2","901","2.22266"
"2903","TS2","902","2.16939"
"2904","TS2","903","2.15649"
"2905","TS2","904","2.58072"
"2906","TS2","905","2.75591"
"2907","TS2","906","2.38371"
"2908","TS2","907","-0.500049"
"2909","TS2","908","-0.747061"
"2910","TS2","909","-0.803167"
"2911","TS2","910","-0.900421"
"2912","TS2","911","-0.90918"
"2913","TS2","912","-0.924573"
"2914","TS2","913","-0.894637"
"2915","TS2","914","-0.9538"
"2916","TS2","915","-0.94305"
"2917","TS2","916","-0.944828"
"2918","TS2","917","-0.954607"
"2919","TS2","918","-0.961166"
"2920","TS2","919","-0.655434"
"2921","TS2","920","-0.965081"
"2922","TS2","921","-0.974847"
"2923","TS2","922","-0.959369"
"2924","TS2","923","-0.945062"
"2925","TS2","924","-0.971842"
"2926","TS2","925","-0.964988"
"2927","TS2","926","-0.970072"
"2928","TS2","927","-0.977284"
"2929","TS2","928","-0.93734"
"2930","TS2","929","-0.617046"
"2931","TS2","930","-0.63031"
"2932","TS2","931","-0.936483"
"2933","TS2","932","-0.965986"
"2934","TS2","933","-0.980251"
"2935","TS2","934","-0.980126"
"2936","TS2","935","-0.96703"
"2937","TS2","936","-0.968516"
"2938","TS2","937","-0.982218"
"2939","TS2","938","-0.983492"
"2940","TS2","939","-0.975956"
"2941","TS2","940","-0.972155"
"2942","TS2","941","-0.972333"
"2943","TS2","942","-0.619855"
"2944","TS2","943","-0.918603"
"2945","TS2","944","-0.96412"
"2946","TS2","945","-0.962937"
"2947","TS2","946","-0.975144"
"2948","TS2","947","-0.981177"
"2949","TS2","948","-0.981934"
"2950","TS2","949","-0.968264"
"2951","TS2","950","-0.962451"
"2952","TS2","951","-0.967614"
"2953","TS2","952","-0.968941"
"2954","TS2","953","-0.939894"
"2955","TS2","954","-0.558682"
"2956","TS2","955","-0.892975"
"2957","TS2","956","-0.935644"
"2958","TS2","957","-0.959321"
"2959","TS2","958","-0.971715"
"2960","TS2","959","-0.967834"
"2961","TS2","960","-0.974937"
"2962","TS2","961","-0.970464"
"2963","TS2","962","-0.977337"
"2964","TS2","963","-0.987965"
"2965","TS2","964","-0.976078"
"2966","TS2","965","-0.970202"
"2967","TS2","966","-0.965798"
"2968","TS2","967","-0.952646"
"2969","TS2","968","-0.959135"
"2970","TS2","969","1.60707"
"2971","TS2","970","-0.651078"
"2972","TS2","971","-0.870015"
"2973","TS2","972","-0.898597"
"2974","TS2","973","-0.938166"
"2975","TS2","974","-0.925465"
"2976","TS2","975","-0.88459"
"2977","TS2","976","-0.936172"
"2978","TS2","977","-0.935119"
"2979","TS2","978","-0.957227"
"2980","TS2","979","-0.963157"
"2981","TS2","980","-0.948499"
"2982","TS2","981","-0.959051"
"2983","TS2","982","-0.968683"
"2984","TS2","983","-0.967295"
"2985","TS2","984","-0.859299"
"2986","TS2","985","0.655062"
"2987","TS2","986","0.798738"
"2988","TS2","987","0.702018"
"2989","TS2","988","0.77204"
"2990","TS2","989","0.788126"
"2991","TS2","990","0.761728"
"2992","TS2","991","0.72703"
"2993","TS2","992","0.814171"
"2994","TS2","993","1.00399"
"2995","TS2","994","0.841049"
"2996","TS2","995","0.601419"
"2997","TS2","996","0.657151"
"2998","TS2","997","0.675447"
"2999","TS2","998","0.720659"
"3000","TS2","999","0.699525"
"3001","TS3","0","-0.818895"
"3002","TS3","1","-0.818895"
"3003","TS3","2","-0.90433"
"3004","TS3","3","-0.903101"
"3005","TS3","4","-0.903101"
"3006","TS3","5","-0.901675"
"3007","TS3","6","-0.901675"
"3008","TS3","7","-0.908118"
"3009","TS3","8","-0.908118"
"3010","TS3","9","-0.912843"
"3011","TS3","10","-0.912843"
"3012","TS3","11","-0.913255"
"3013","TS3","12","-0.908162"
"3014","TS3","13","-0.908162"
"3015","TS3","14","-0.91188"
"3016","TS3","15","-0.868858"
"3017","TS3","16","-0.71959"
"3018","TS3","17","-0.902942"
"3019","TS3","18","-0.902478"
"3020","TS3","19","-0.851169"
"3021","TS3","20","-0.851169"
"3022","TS3","21","-0.762687"
"3023","TS3","22","-0.713579"
"3024","TS3","23","-0.713579"
"3025","TS3","24","-0.887781"
"3026","TS3","25","-0.895187"
"3027","TS3","26","-0.895187"
"3028","TS3","27","-0.906329"
"3029","TS3","28","-0.907073"
"3030","TS3","29","-0.898556"
"3031","TS3","30","-0.898556"
"3032","TS3","31","-0.863918"
"3033","TS3","32","-0.903267"
"3034","TS3","33","-0.908291"
"3035","TS3","34","-0.906588"
"3036","TS3","35","-0.906588"
"3037","TS3","36","-0.909448"
"3038","TS3","37","-0.909448"
"3039","TS3","38","-0.911462"
"3040","TS3","39","-0.913541"
"3041","TS3","40","-0.909384"
"3042","TS3","41","-0.907275"
"3043","TS3","42","-0.899997"
"3044","TS3","43","-0.899997"
"3045","TS3","44","-0.752209"
"3046","TS3","45","-0.890359"
"3047","TS3","46","-0.906636"
"3048","TS3","47","-0.892755"
"3049","TS3","48","-0.874188"
"3050","TS3","49","-0.874188"
"3051","TS3","50","-0.904862"
"3052","TS3","51","-0.907924"
"3053","TS3","52","-0.907924"
"3054","TS3","53","-0.910116"
"3055","TS3","54","-0.90611"
"3056","TS3","55","-0.874971"
"3057","TS3","56","-0.876802"
"3058","TS3","57","-0.87729"
"3059","TS3","58","-0.904483"
"3060","TS3","59","-0.904483"
"3061","TS3","60","-0.905654"
"3062","TS3","61","-0.905189"
"3063","TS3","62","-0.889689"
"3064","TS3","63","-0.889689"
"3065","TS3","64","-0.891327"
"3066","TS3","65","-0.880112"
"3067","TS3","66","-0.753917"
"3068","TS3","67","-0.775728"
"3069","TS3","68","-0.850906"
"3070","TS3","69","-0.850906"
"3071","TS3","70","-0.878192"
"3072","TS3","71","-0.862683"
"3073","TS3","72","-0.862683"
"3074","TS3","73","-0.841775"
"3075","TS3","74","-0.841775"
"3076","TS3","75","-0.84297"
"3077","TS3","76","-0.863803"
"3078","TS3","77","-0.85118"
